Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-17 17:00:34,2.81,28,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-17 20:04:00,2.76,35,lordhansolo
3,16384837,Daniel Franzen,2026-08-17 23:28:42,2.58,44,dfranzen
4,16706087,rellik13,2026-08-16 22:24:00,2.53,5,sirikilohit
5,16569113,Tanaka Ai24,2026-08-17 05:35:36,2.35,12,tanakaai24
6,15792174,Fufront-RyanX-AGI-Team,2026-08-17 00:01:24,2.33,49,ryanxatlasai
7,15518436,Kevin E R MILLE,2026-08-17 01:22:42,2.22,58,kevinermille
8,15508513,keithtyser,2026-08-18 00:14:29,2.13,60,keithtyser
9,16551138,Ethan Lee,2026-08-17 05:10:10,2.13,9,ethanlee43
10,16438894,Nikita Sorokin,2026-08-17 18:10:50,2.10,7,nikitasorokin
11,16460810,Nithin Kumar R C ,2026-08-18 00:33:26,2.08,30,nithinkumarrc
12,15490570,@Abstraction Lab,2026-08-17 17:04:27,2.05,122,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
13,16246219,Tara Labs-speedsci,2026-08-18 00:26:48,2.05,33,caoyupeng
14,15605182,Son Pham & Mark Barney,2026-08-17 22:01:11,2.03,21,"markbarney,sonphamorg"
15,16475658,Extremis,2026-08-17 19:49:11,2.03,30,gameryoulose
16,15496021,hongan,2026-08-18 00:23:39,2.02,12,honganzhu
17,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
18,16496892,Muhammad Haaris 27083,2026-08-17 00:41:00,2.00,27,muhammadhaaris27083
19,15488719,Yusaku Muroya,2026-08-18 00:43:33,1.98,74,ymuroya47
20,15916756,MLRush,2026-08-17 07:38:22,1.97,51,mlrush
21,15509520,UlinNuhaAbduh,2026-08-16 23:53:26,1.97,5,ulinnuhaabduh12345
22,16497222,AI Winter,2026-08-17 17:24:06,1.94,32,"aiwinter,stoneshek"
23,16514219,SireeshLimbu,2026-08-18 00:08:35,1.93,16,sireesh
24,16710500,sukeke,2026-08-17 01:31:51,1.93,5,sukeke
25,16611645,FUMIAKI,2026-08-18 00:38:40,1.92,20,fumiakiohno
26,16617501,AbeLincoln1865,2026-08-17 01:44:25,1.90,9,abelincoln1865
27,16623996,sawada,2026-08-18 00:05:34,1.90,19,sawada
28,15488945,Changyuan Zhou,2026-08-17 10:43:57,1.90,34,changyuanzhou
29,16589171,CNQR+,2026-08-17 06:56:31,1.90,16,poco34
30,16679890,Ryan #3,2026-08-17 00:59:34,1.88,8,explcre
31,15751479,tantan,2026-08-18 00:07:13,1.87,21,tantan0327
32,16475496,Yuchen20,2026-08-17 23:22:31,1.86,34,yuchen2066
33,15493080,lingyu07,2026-08-18 00:16:02,1.86,27,lingyu07
34,16081764,YUTO KOJIMA,2026-08-17 00:00:30,1.86,71,kojimatech
35,16256565,Mustang Liu,2026-08-18 00:18:00,1.85,33,"gladiatorxy,mustangliu,siranba,urbanemo"
36,15488774,Kenleung Leung,2026-08-17 10:15:56,1.85,88,kenleungleung
37,15488704,Natapong Nitarach (Schwyter),2026-08-17 04:05:25,1.82,65,natnitarach
38,15607034,Reki,2026-08-17 03:09:11,1.79,83,"ruichardliu,russcore"
39,16407743,Yasser Othman,2026-08-17 07:12:01,1.79,48,yasserothman
40,16729238,Mengfei Li,2026-08-17 22:51:11,1.79,2,meli19
41,16680829,BambooCopter Analytics,2026-08-17 07:19:46,1.77,8,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
42,15634702,Sim,2026-08-18 00:04:34,1.77,59,simosc
43,15487205,Error_1249x,2026-08-17 05:03:48,1.77,11,error1249x
44,15515494,Hendric Nazarius,2026-08-17 17:50:10,1.76,1,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
45,15524067,Patrick Chan,2026-08-17 04:40:54,1.75,29,drpatrickchan
46,16330351,Ahmed Mobasher,2026-08-18 00:11:06,1.74,52,ahmedmobasher86
47,16386864,Fahmi Azrhil,2026-08-17 16:22:14,1.74,10,fahmiazrhil
48,15526617,Octavi Grau,2026-08-16 22:02:15,1.73,19,octaviograu
49,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
50,15513178,Akagha Chimgozirim,2026-08-17 00:25:35,1.72,88,chiakazirim
51,16025402,Helmut AGI,2026-08-17 04:05:55,1.71,60,"antonijankowski123,jakobbrggen,nightmareblocks"
52,15494997,yuki16,2026-08-17 01:02:31,1.70,26,yuki16
53,16125769,J.A.R.V.I.S,2026-08-17 17:08:39,1.70,20,learningkin
54,15487354,auxentr,2026-08-17 09:34:40,1.70,21,iseesmth
55,15504856,FOYSAL,2026-08-17 01:37:15,1.69,88,foysalemonshanto
56,16272388,shineef,2026-08-17 00:04:50,1.69,27,squaree
57,16428372,Syed Salman,2026-08-17 07:57:40,1.69,6,salmanhabeeb
58,15509227,Kunal Aarse,2026-08-18 00:08:12,1.69,24,kunalinfinite
59,16557922,Andy liu,2026-08-17 07:08:28,1.69,8,"codinggodandyliu,ichuqinggaove"
60,15906643,KRATS LU,2026-08-17 02:46:08,1.67,52,kratslu
61,16650515,Ya Xu,2026-08-17 04:20:04,1.67,14,ataraxian
62,16461288,Jay Scambler,2026-08-17 20:23:54,1.67,16,jayscambler
63,16661802,hahah,2026-08-17 08:15:05,1.67,8,huangkangyu
64,15658295,Nazura Wirayuda Tama,2026-08-17 10:51:50,1.67,77,nazurawirayudatama
65,16688248,Shicheng Rao,2026-08-17 01:16:32,1.66,10,shichengrao
66,15491239,Tara Labs,2026-08-18 00:41:36,1.66,7,theunforgiven7
67,16537667,HiroyukiSasaki,2026-08-18 00:19:49,1.66,26,hiroyukisasaki815
68,15564514,暗黑AGI,2026-08-17 00:28:07,1.66,33,boristown
69,15906822,Akhil Tolani,2026-08-17 02:01:15,1.65,70,saltb0x
70,16665002,APEX LABS,2026-08-17 02:31:34,1.65,8,niswanth
71,16534688,邱新,2026-08-18 00:22:46,1.64,13,larklearning
72,15494354,Van-Phuc Huynh,2026-08-17 20:54:42,1.64,74,hvanphucs112
73,15931617,Alex A Zander,2026-08-17 15:14:28,1.64,46,alexazander
74,15735428,GeniusYY,2026-08-18 00:25:42,1.64,51,alexyy
75,15783669,I forgot the name..,2026-08-17 04:58:38,1.62,68,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
76,16551828,Marseilles Bogano,2026-08-17 03:01:30,1.62,27,marboga
77,15486995,Tufa Labs,2026-08-17 21:15:33,1.62,110,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
78,15531704,Matija Ludvig ,2026-08-18 00:07:22,1.62,12,matijaludvig
79,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
