experiment_id	timestamp	model_type	description	cv_score	cv_std	lb_score	status	duration_seconds	n_features	params	notes
0001	2026-03-26T19:52:15.847304	lgbm	LightGBM baseline with default params	0.9161557503433453	0.0009262062585246329		kept	75.97408270835876	46	{}	
0002	2026-03-26T19:52:16.293094	xgb	XGBoost baseline with default params				crashed	0.3134443759918213	46	{}	XGBClassifier.fit() got an unexpected keyword argument 'callbacks'
0003	2026-03-26T19:53:06.288301	catboost	CatBoost baseline with default params	0.916139112065645	0.0009572654522187039		discarded	49.96903371810913	46	{}	
0004	2026-03-26T19:54:15.677100	lgbm	LightGBM deeper trees	0.916216946891925	0.0009595450255545172		kept	69.20076847076416	46	"{""num_leaves"": 63, ""max_depth"": 8, ""min_child_samples"": 50}"	
0005	2026-03-26T19:55:19.583128	lgbm	LightGBM wide trees	0.9160536367382948	0.0009472379377672353		discarded	63.75935649871826	46	"{""num_leaves"": 127, ""max_depth"": -1, ""min_child_samples"": 100}"	
0006	2026-03-26T20:01:00.370107	lgbm	LightGBM low LR high reg	0.9163124174452163	0.000934780585775995		kept	340.0375521183014	46	"{""num_leaves"": 31, ""learning_rate"": 0.01, ""n_estimators"": 3000, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0}"	
0007	2026-03-26T20:06:48.998481	lgbm	LightGBM DART boosting	0.9150893541399305	0.0009325934379635825		discarded	348.16893672943115	46	"{""boosting_type"": ""dart"", ""num_leaves"": 63, ""learning_rate"": 0.05, ""n_estimators"": 500}"	
0008	2026-03-26T20:09:03.591679	lgbm	LightGBM deep with low LR	0.9162598031127676	0.0009244933016324474		discarded	134.57762050628662	46	"{""num_leaves"": 95, ""max_depth"": 10, ""learning_rate"": 0.02, ""n_estimators"": 2000, ""subsample"": 0.7, ""colsample_bytree"": 0.7, ""min_child_samples"": 30, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}"	
0009	2026-03-26T20:09:03.770181	xgb	XGBoost deeper trees				crashed	0.15750694274902344	46	"{""max_depth"": 8, ""min_child_weight"": 3, ""gamma"": 0.1}"	XGBClassifier.fit() got an unexpected keyword argument 'callbacks'
0010	2026-03-26T20:09:03.943790	xgb	XGBoost low LR high reg				crashed	0.15658235549926758	46	"{""max_depth"": 5, ""learning_rate"": 0.01, ""n_estimators"": 3000, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}"	XGBClassifier.fit() got an unexpected keyword argument 'callbacks'
0011	2026-03-26T20:09:04.126973	xgb	XGBoost wide shallow				crashed	0.1631479263305664	46	"{""max_depth"": 4, ""n_estimators"": 2000, ""learning_rate"": 0.03, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""min_child_weight"": 5, ""gamma"": 0.2}"	XGBClassifier.fit() got an unexpected keyword argument 'callbacks'
0012	2026-03-26T20:10:21.064607	catboost	CatBoost deeper trees	0.9160171480989578	0.0009535077466862018		discarded	76.91766619682312	46	"{""depth"": 8, ""iterations"": 2000, ""learning_rate"": 0.03}"	
0013	2026-03-26T20:12:22.137048	catboost	CatBoost low LR high reg	0.915822389780625	0.0009336127273578021		discarded	121.05841064453125	46	"{""depth"": 6, ""iterations"": 3000, ""learning_rate"": 0.01, ""l2_leaf_reg"": 10.0}"	
0014	2026-03-26T20:14:00.070344	lgbm	LightGBM extra randomized	0.915192153372916	0.000960427502496519		discarded	97.91529583930969	46	"{""num_leaves"": 31, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""extra_trees"": true, ""random_state"": 123}"	
0015	2026-03-26T20:14:00.252549	xgb	XGBoost different seed				crashed	0.1672050952911377	46	"{""random_state"": 2024, ""max_depth"": 7}"	XGBClassifier.fit() got an unexpected keyword argument 'callbacks'
0016	2026-03-26T20:15:04.326325	lgbm	LightGBM different seed	0.9160870285223078	0.0009576989568496593		discarded	64.04195141792297	46	"{""random_state"": 2025, ""num_leaves"": 47}"	
